AGO,2018,196677.5
AGO,2019,190556.296875
AGO,2020,184621.125
AGO,2021,178869.8125
AGO,2022,173297.703125
AGO,2023,167899.171875
AGO,2024,162668.796875
AGO,2025,157601.34375
AGO,2026,152691.75
AGO,2027,147935.09375
AGO,2028,143326.625
AGO,2029,138861.71875
AGO,2030,134535.890625
AGO,2031,130344.8125
AGO,2032,126284.28125
ALB,2018,32606.392578125
ALB,2019,31591.458984375
ALB,2020,30607.361328125
ALB,2021,29653.748046875
ALB,2022,28729.84765625
ALB,2023,27834.7265625
ALB,2024,26967.490234375
ALB,2025,26127.267578125
ALB,2026,25313.21875
ALB,2027,24524.529296875
ALB,2028,23760.408203125
ALB,2029,23020.087890625
ALB,2030,22302.830078125
ALB,2031,21607.916015625
ALB,2032,20934.6484375
ARG,2018,707674.9375
ARG,2019,685651.8125
ARG,2020,664296.5625
ARG,2021,643602.875
ARG,2022,623553.9375
ARG,2023,604129.5625
ARG,2024,585310.3125
ARG,2025,567077.25
ARG,2026,549412.1875
ARG,2027,532297.375
ARG,2028,515715.65625
ARG,2029,499650.53125
ARG,2030,484085.78125
ARG,2031,469005.90625
ARG,2032,454395.78125
ARM,2018,32582.541015625
ARM,2019,31568.328125
ARM,2020,30584.951171875
ARM,2021,29632.037109375
ARM,2022,28708.8125
ARM,2023,27814.345703125
ARM,2024,26947.744140625
ARM,2025,26108.13671875
ARM,2026,25294.685546875
ARM,2027,24506.57421875
ARM,2028,23743.013671875
ARM,2029,23003.236328125
ARM,2030,22286.505859375
ARM,2031,21592.099609375
ARM,2032,20919.326171875
ATG,2018,2031.608642578125
ATG,2019,1968.1697998046875
ATG,2020,1906.7120361328125
ATG,2021,1847.15576171875
ATG,2022,1789.455078125
ATG,2023,1733.5518798828125
ATG,2024,1679.39013671875
ATG,2025,1626.91552734375
ATG,2026,1576.07568359375
ATG,2027,1526.8194580078125
ATG,2028,1479.09765625
ATG,2029,1432.8623046875
ATG,2030,1388.0672607421875
ATG,2031,1344.667724609375
ATG,2032,1302.6199951171875
AUS,2018,1182598.75
AUS,2019,1145795.5
AUS,2020,1110108.75
AUS,2021,1075527.375
AUS,2022,1042023.5625
AUS,2023,1009563.4375
AUS,2024,978114.5
AUS,2025,947645.25
AUS,2026,918125.125
AUS,2027,889524.5625
AUS,2028,861814.9375
AUS,2029,834968.5
AUS,2030,808958.375
AUS,2031,783758.4375
AUS,2032,759343.5625
AUT,2018,370259.8125
AUT,2019,358736.96875
AUT,2020,347563.65625
AUT,2021,336736.53125
AUT,2022,326246.71875
AUT,2023,316083.6875
AUT,2024,306237.21875
AUT,2025,296697.46875
AUT,2026,287454.90625
AUT,2027,278500.28125
AUT,2028,269824.5625
AUT,2029,261419.125
AUT,2030,253275.515625
AUT,2031,245385.578125
AUT,2032,237741.4375
AZE,2018,158390.921875
AZE,2019,153461.46875
AZE,2020,148681.640625
AZE,2021,144049.890625
AZE,2022,139562.453125
AZE,2023,135214.78125
AZE,2024,131002.5546875
AZE,2025,126921.546875
AZE,2026,122967.65625
AZE,2027,119136.9453125
AZE,2028,115425.5625
AZE,2029,111829.78125
AZE,2030,108346.0234375
AZE,2031,104970.7890625
AZE,2032,101700.703125
BDI,2018,8001.6240234375
BDI,2019,7752.0517578125
BDI,2020,7510.46826171875
BDI,2021,7276.34765625
BDI,2022,7049.5234375
BDI,2023,6829.76416015625
BDI,2024,6616.8505859375
BDI,2025,6410.5693359375
BDI,2026,6210.7138671875
BDI,2027,6017.08447265625
BDI,2028,5829.48681640625
BDI,2029,5647.73291015625
BDI,2030,5471.64111328125
BDI,2031,5301.0341796875
BDI,2032,5135.7421875
BEL,2018,440823.65625
BEL,2019,427104.84375
BEL,2020,413802.15625
BEL,2021,400911.59375
BEL,2022,388422.6875
BEL,2023,376322.78125
BEL,2024,364599.84375
BEL,2025,353242.03125
BEL,2026,342238.0625
BEL,2027,331576.90625
BEL,2028,321247.8125
BEL,2029,311240.46875
BEL,2030,301544.875
BEL,2031,292151.34375
BEL,2032,283050.40625
BEN,2018,24410.701171875
BEN,2019,23650.259765625
BEN,2020,22913.525390625
BEN,2021,22199.583984375
BEN,2022,21507.888671875
BEN,2023,20837.740234375
BEN,2024,20188.466796875
BEN,2025,19559.41796875
BEN,2026,18949.962890625
BEN,2027,18359.494140625
BEN,2028,17787.419921875
BEN,2029,17233.166015625
BEN,2030,16696.177734375
BEN,2031,16175.91796875
BEN,2032,15671.86328125
BFA,2018,28944.91796875
BFA,2019,28043.509765625
BFA,2020,27169.9375
BFA,2021,26323.404296875
BFA,2022,25503.24609375
BFA,2023,24708.634765625
BFA,2024,23938.77734375
BFA,2025,23192.904296875
BFA,2026,22470.263671875
BFA,2027,21770.134765625
BFA,2028,21091.81640625
BFA,2029,20434.626953125
BFA,2030,19797.91015625
BFA,2031,19181.02734375
BFA,2032,18583.361328125
BGD,2018,606740.875
BGD,2019,587859.5625
BGD,2020,569550.0625
BGD,2021,551807.875
BGD,2022,534618.4375
BGD,2023,517964.40625
BGD,2024,501829.1875
BGD,2025,486196.5625
BGD,2026,471050.96875
BGD,2027,456377.125
BGD,2028,442160.40625
BGD,2029,428386.53125
BGD,2030,415041.71875
BGD,2031,402112.59375
BGD,2032,389586.25
BGR,2018,124331.234375
BGR,2019,120461.8125
BGR,2020,116709.7734375
BGR,2021,113073.984375
BGR,2022,109551.46875
BGR,2023,106138.6875
BGR,2024,102832.203125
BGR,2025,99628.71875
BGR,2026,96525.03125
BGR,2027,93518.03125
BGR,2028,90604.6953125
BGR,2029,87782.1171875
BGR,2030,85047.46875
BGR,2031,82398.0
BGR,2032,79831.0625
BHR,2018,58758.09765625
BHR,2019,56929.3125
BHR,2020,55156.05078125
BHR,2021,53437.72265625
BHR,2022,51772.93359375
BHR,2023,50160.00390625
BHR,2024,48597.3125
BHR,2025,47083.3046875
BHR,2026,45616.45703125
BHR,2027,44195.30859375
BHR,2028,42818.42578125
BHR,2029,41484.43359375
BHR,2030,40191.99609375
BHR,2031,38939.8203125
BHR,2032,37726.6484375
BHS,2018,10432.576171875
BHS,2019,10107.6923828125
BHS,2020,9792.72265625
BHS,2021,9487.5087890625
BHS,2022,9191.8046875
BHS,2023,8905.3115234375
BHS,2024,8627.7431640625
BHS,2025,8358.8212890625
BHS,2026,8098.2763671875
BHS,2027,7845.84765625
BHS,2028,7601.2822265625
BHS,2029,7364.33544921875
BHS,2030,7134.76953125
BHS,2031,6912.35498046875
BHS,2032,6696.869140625
BIH,2018,38269.375
BIH,2019,37078.234375
BIH,2020,35923.24609375
BIH,2021,34804.04296875
BIH,2022,33719.70703125
BIH,2023,32669.146484375
BIH,2024,31651.310546875
BIH,2025,30665.18359375
BIH,2026,29709.7734375
BIH,2027,28784.126953125
BIH,2028,27887.314453125
BIH,2029,27018.439453125
BIH,2030,26176.630859375
BIH,2031,25361.044921875
BIH,2032,24570.865234375
BLR,2018,171434.65625
BLR,2019,166099.375
BLR,2020,160925.9375
BLR,2021,155912.75
BLR,2022,151055.765625
BLR,2023,146350.0625
BLR,2024,141790.96875
BLR,2025,137373.90625
BLR,2026,133094.421875
BLR,2027,128948.234375
BLR,2028,124931.21875
BLR,2029,121039.3359375
BLR,2030,117268.6875
BLR,2031,113615.5
BLR,2032,110076.109375
BLZ,2018,2663.68408203125
BLZ,2019,2580.53076171875
BLZ,2020,2500.002685546875
BLZ,2021,2421.964599609375
BLZ,2022,2346.3583984375
BLZ,2023,2273.107177734375
BLZ,2024,2202.1376953125
BLZ,2025,2133.37890625
BLZ,2026,2066.76220703125
BLZ,2027,2002.2205810546875
BLZ,2028,1939.689697265625
BLZ,2029,1879.1065673828125
BLZ,2030,1820.41064453125
BLZ,2031,1763.54296875
BLZ,2032,1708.4468994140625
BOL,2018,70434.109375
BOL,2019,68241.8359375
BOL,2020,66116.2421875
BOL,2021,64056.49609375
BOL,2022,62060.91796875
BOL,2023,60127.5
BOL,2024,58254.31640625
BOL,2025,56439.48046875
BOL,2026,54681.18359375
BOL,2027,52977.66015625
BOL,2028,51327.19921875
BOL,2029,49728.15234375
BOL,2030,48178.91796875
BOL,2031,46677.94140625
BOL,2032,45223.72265625
BRA,2018,2863669.0
BRA,2019,2774551.0
BRA,2020,2688135.5
BRA,2021,2604397.0
BRA,2022,2523267.5
BRA,2023,2444665.25
BRA,2024,2368511.5
BRA,2025,2294730.25
BRA,2026,2223247.0
BRA,2027,2153990.75
BRA,2028,2086891.75
BRA,2029,2021883.25
BRA,2030,1958899.5
BRA,2031,1897877.875
BRA,2032,1838757.0
BRB,2018,3456.94287109375
BRB,2019,3349.116943359375
BRB,2020,3244.64990234375
BRB,2021,3143.41552734375
BRB,2022,3045.335205078125
BRB,2023,2950.310302734375
BRB,2024,2858.245361328125
BRB,2025,2769.04833984375
BRB,2026,2682.6298828125
BRB,2027,2598.9033203125
BRB,2028,2517.78515625
BRB,2029,2439.19384765625
BRB,2030,2363.05078125
BRB,2031,2289.279541015625
