AGO,2018,196823.140625
AGO,2019,190786.328125
AGO,2020,184934.1875
AGO,2021,179261.53125
AGO,2022,173762.859375
AGO,2023,168432.859375
AGO,2024,163266.328125
AGO,2025,158258.265625
AGO,2026,153403.8125
AGO,2027,148698.265625
AGO,2028,144137.046875
AGO,2029,139715.71875
AGO,2030,135430.0
AGO,2031,131275.734375
AGO,2032,127248.90625
ALB,2018,32630.52734375
ALB,2019,31629.412109375
ALB,2020,30658.91796875
ALB,2021,29718.1953125
ALB,2022,28806.32421875
ALB,2023,27922.423828125
ALB,2024,27065.6328125
ALB,2025,26235.12109375
ALB,2026,25430.08203125
ALB,2027,24649.736328125
ALB,2028,23893.328125
ALB,2029,23160.1171875
ALB,2030,22449.392578125
ALB,2031,21760.46875
ALB,2032,21092.67578125
ARE,2018,707840.4375
ARE,2019,686131.125
ARE,2020,665085.8125
ARE,2021,644686.0
ARE,2022,624911.875
ARE,2023,605744.3125
ARE,2024,587164.625
ARE,2025,569154.8125
ARE,2026,551697.375
ARE,2027,534775.4375
ARE,2028,518372.5
ARE,2029,502472.6875
ARE,2030,487060.5625
ARE,2031,472121.15625
ARE,2032,457639.96875
ARG,2018,708205.8125
ARG,2019,686485.25
ARG,2020,665429.0625
ARG,2021,645018.6875
ARG,2022,625234.3125
ARG,2023,606056.8125
ARG,2024,587467.5625
ARG,2025,569448.4375
ARG,2026,551982.0
ARG,2027,535051.3125
ARG,2028,518639.9375
ARG,2029,502731.9375
ARG,2030,487311.84375
ARG,2031,472364.71875
ARG,2032,457876.0625
ARM,2018,32606.63671875
ARM,2019,31606.25390625
ARM,2020,30636.47265625
ARM,2021,29696.4375
ARM,2022,28785.234375
ARM,2023,27901.978515625
ARM,2024,27045.81640625
ARM,2025,26215.91015625
ARM,2026,25411.4609375
ARM,2027,24631.6875
ARM,2028,23875.828125
ARM,2029,23143.154296875
ARM,2030,22432.953125
ARM,2031,21744.53515625
ARM,2032,21077.232421875
ATG,2018,2032.87744140625
ATG,2019,1970.1708984375
ATG,2020,1909.384033203125
ATG,2021,1850.461669921875
ATG,2022,1793.3465576171875
ATG,2023,1737.9833984375
ATG,2024,1684.318115234375
ATG,2025,1632.299072265625
ATG,2026,1581.87548828125
ATG,2027,1532.9984130859375
ATG,2028,1485.62060546875
ATG,2029,1439.696044921875
ATG,2030,1395.179931640625
ATG,2031,1352.029052734375
ATG,2032,1310.201904296875
AUS,2018,1183489.875
AUS,2019,1147192.75
AUS,2020,1112005.875
AUS,2021,1077898.25
AUS,2022,1044836.6875
AUS,2023,1012789.1875
AUS,2024,981724.625
AUS,2025,951612.9375
AUS,2026,922424.8125
AUS,2027,894131.875
AUS,2028,866706.8125
AUS,2029,840122.875
AUS,2030,814354.3125
AUS,2031,789376.0625
AUS,2032,765164.0
AUT,2018,370538.53125
AUT,2019,359174.03125
AUT,2020,348157.125
AUT,2021,337478.125
AUT,2022,327126.71875
AUT,2023,317092.78125
AUT,2024,307366.59375
AUT,2025,297938.75
AUT,2026,288800.0625
AUT,2027,279941.65625
AUT,2028,271354.96875
AUT,2029,263031.65625
AUT,2030,254963.59375
AUT,2031,247143.015625
AUT,2032,239562.296875
AZE,2018,158509.375
AZE,2019,153647.640625
AZE,2020,148934.609375
AZE,2021,144366.125
AZE,2022,139937.765625
AZE,2023,135645.234375
AZE,2024,131484.390625
AZE,2025,127451.1484375
AZE,2026,123541.6328125
AZE,2027,119752.0234375
AZE,2028,116078.6484375
AZE,2029,112517.9453125
AZE,2030,109066.453125
AZE,2031,105720.8203125
AZE,2032,102477.796875
BDI,2018,8006.2861328125
BDI,2019,7760.36279296875
BDI,2020,7521.9794921875
BDI,2021,7290.90869140625
